,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
1137,1723,IRRI,IRIS 313-10654,KA SAEN::IRGC 11642-1,IRGC 11642,Ka saen,,LAOS,Laos,128335.0,IRGC 128335,KA SAEN::IRGC 11642-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128335,KA SAEN::IRGC 11642-1
1138,2133,IRRI,IRIS 313-11090,KEO LAI::IRGC 29969-1,IRGC 29969,Keo lai,,LAOS,Laos,128076.0,IRGC 128076,KEO LAI::IRGC 29969-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128076,KEO LAI::IRGC 29969-2
1139,1747,IRRI,IRIS 313-10681,KHAN THAI DO::IRGC 12990-1,IRGC 12990,Khan thai do,,LAOS,Laos,128338.0,IRGC 128338,KHAN THAI DO::IRGC 12990-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128338,KHAN THAI DO::IRGC 12990-1
1140,2134,IRRI,IRIS 313-11091,KHAO NON::IRGC 30051-1,IRGC 30051,Khao non,,LAOS,Laos,127515.0,IRGC 127515,KHAO NON::IRGC 30051-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127515,KHAO NON::IRGC 30051-1
1141,1472,IRRI,IRIS 313-12130,LG 282::IRGC 85972-1,IRGC 85972,Khao pa,,LAOS,Laos,127559.0,IRGC 127559,KHAO PA::IRGC 85972-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127559,KHAO PA::IRGC 85972-1
1142,2197,IRRI,IRIS 313-11086,KHAO THAMA::IRGC 29838-1,IRGC 29838,KHAO THAMA,,LAOS,Laos,128087.0,IRGC 128087,KHAO THAMA::IRGC 29838-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128087,KHAO THAMA::IRGC 29838-2
1143,1569,IRRI,IRIS 313-12263,KHIE TOM::IRGC 95601-1,IRGC 95601,KHIE TOM,,LAOS,Laos,127521.0,IRGC 127521,KHIE TOM::IRGC 95601-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127521,KHIE TOM::IRGC 95601-1
1144,2127,IRRI,IRIS 313-11076,LAI NOK KHA::IRGC 29604-1,IRGC 29604,Lai nok kha,,LAOS,Laos,128094.0,IRGC 128094,LAI NOK KHA::IRGC 29604-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128094,LAI NOK KHA::IRGC 29604-2
1145,1510,IRRI,IRIS 313-12222,LAM BOUN::IRGC 91525-1,IRGC 91525,Lam Boun,,LAOS,Laos,127548.0,IRGC 127548,LAM BOUN::IRGC 91525-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127548,LAM BOUN::IRGC 91525-1
1146,1564,IRRI,IRIS 313-12301,LG 10178::IRGC 98526-1,IRGC 98526,Ngon,,LAOS,Laos,127556.0,IRGC 127556,LG 10178::IRGC 98526-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127556,LG 10178::IRGC 98526-1
1147,1565,IRRI,IRIS 313-12302,LG 4153::IRGC 98528-1,IRGC 98528,,,LAOS,Laos,127560.0,IRGC 127560,LG 4153::IRGC 98528-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127560,LG 4153::IRGC 98528-1
1148,1566,IRRI,IRIS 313-12303,LG 9274::IRGC 98715-1,IRGC 98715,,,LAOS,Laos,127561.0,IRGC 127561,LG 9274::IRGC 98715-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127561,LG 9274::IRGC 98715-1
1149,1727,IRRI,IRIS 313-10659,LONG MA::IRGC 11867-1,IRGC 11867,LONG MA,,LAOS,Laos,127574.0,IRGC 127574,LONG MA::IRGC 11867-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127574,LONG MA::IRGC 11867-1
1150,1560,IRRI,IRIS 313-12297,LOUK PASOM::IRGC 98136-1,IRGC 98136,LOUK PASOM,,LAOS,Laos,127576.0,IRGC 127576,LOUK PASOM::IRGC 98136-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127576,LOUK PASOM::IRGC 98136-1
1151,1602,IRRI,IRIS 313-12354,NASAENG::IRGC 107818-1,IRGC 107818,Nasaeng,,LAOS,Laos,127649.0,IRGC 127649,NASAENG::IRGC 107818-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127649,NASAENG::IRGC 107818-1
1152,1603,IRRI,IRIS 313-12355,NASAENG::IRGC 107819-1,IRGC 107819,Nasaeng,,LAOS,Laos,127650.0,IRGC 127650,NASAENG::IRGC 107819-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127650,NASAENG::IRGC 107819-1
1153,1563,IRRI,IRIS 313-12300,NGAM KON DAM::IRGC 98486-1,IRGC 98486,NGAM KON DAM,,LAOS,Laos,127673.0,IRGC 127673,NGAM KON DAM::IRGC 98486-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127673,NGAM KON DAM::IRGC 98486-1
1154,1750,IRRI,IRIS 313-10683,NGAN TIA::IRGC 13010-1,IRGC 13010,Ngan tia,,LAOS,Laos,127674.0,IRGC 127674,NGAN TIA::IRGC 13010-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127674,NGAN TIA::IRGC 13010-1
1155,1511,IRRI,IRIS 313-12224,NOON SOUNG::IRGC 91956-1,IRGC 91956,NOON SOUNG,,LAOS,Laos,127681.0,IRGC 127681,NOON SOUNG::IRGC 91956-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127681,NOON SOUNG::IRGC 91956-1
1156,1567,IRRI,IRIS 313-12305,PA KHENG KHAW::IRGC 98779-1,IRGC 98779,Pa kheng khaw,,LAOS,Laos,127708.0,IRGC 127708,PA KHENG KHAW::IRGC 98779-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127708,PA KHENG KHAW::IRGC 98779-1
1157,1748,IRRI,IRIS 313-10682,PA KHENG::IRGC 12996-1,IRGC 12996,PA KHENG,,LAOS,Laos,127707.0,IRGC 127707,PA KHENG::IRGC 12996-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127707,PA KHENG::IRGC 12996-1
1158,1512,IRRI,IRIS 313-12225,PA LAT NGAN::IRGC 91983-1,IRGC 91983,Pa lat ngan,,LAOS,Laos,127711.0,IRGC 127711,PA LAT NGAN::IRGC 91983-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127711,PA LAT NGAN::IRGC 91983-1
1159,2131,IRRI,IRIS 313-11080,PHAE MEUN LAN::IRGC 29660-1,IRGC 29660,Phae meun lan,,LAOS,Laos,128430.0,IRGC 128430,PHAE MEUN LAN::IRGC 29660-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128430,PHAE MEUN LAN::IRGC 29660-1
1160,2130,IRRI,IRIS 313-11079,PHAN PHAE::IRGC 29652-1,IRGC 29652,Phan phae,,LAOS,Laos,128132.0,IRGC 128132,PHAN PHAE::IRGC 29652-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128132,PHAN PHAE::IRGC 29652-2
1161,1719,IRRI,IRIS 313-10651,PHOU SAO LEUM NYANG::IRGC 11570-1,IRGC 11570,Phou sao leum nyang,,LAOS,Laos,128134.0,IRGC 128134,PHOU SAO LEUM NYANG::IRGC 11570-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128134,PHOU SAO LEUM NYANG::IRGC 11570-2
1162,1505,IRRI,IRIS 313-12207,SALA::IRGC 90457-1,IRGC 90457,SALA,,LAOS,Laos,128456.0,IRGC 128456,SALA::IRGC 90457-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128456,SALA::IRGC 90457-1
1163,1570,IRRI,IRIS 313-12308,SAM SI::IRGC 99020-1,IRGC 99020,SAM SI,,LAOS,Laos,127782.0,IRGC 127782,SAM SI::IRGC 99020-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127782,SAM SI::IRGC 99020-1
1164,1571,IRRI,IRIS 313-12309,SANPATONG NYAY::IRGC 99050-1,IRGC 99050,Sanpatong nyay,,LAOS,Laos,127785.0,IRGC 127785,SANPATONG NYAY::IRGC 99050-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127785,SANPATONG NYAY::IRGC 99050-1
1165,1516,IRRI,IRIS 313-12229,TAM::IRGC 92253-1,IRGC 92253,TAM,,LAOS,Laos,127843.0,IRGC 127843,TAM::IRGC 92253-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127843,TAM::IRGC 92253-1
1166,1475,IRRI,IRIS 313-12133,TAP KHOUAY::IRGC 86373-1,IRGC 86373,Tap khouay,,LAOS,Laos,127849.0,IRGC 127849,TAP KHOUAY::IRGC 86373-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127849,TAP KHOUAY::IRGC 86373-1
1167,2142,IRRI,IRIS 313-11081,THAO LOUANG::IRGC 29688-1,IRGC 29688,THAO LOUANG,,LAOS,Laos,128184.0,IRGC 128184,THAO LOUANG::IRGC 29688-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128184,THAO LOUANG::IRGC 29688-2
1168,1517,IRRI,IRIS 313-12231,TOUN::IRGC 92291-1,IRGC 92291,TOUN,,LAOS,Laos,128192.0,IRGC 128192,TOUN::IRGC 92291-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128192,TOUN::IRGC 92291-2
1169,2135,IRRI,IRIS 313-11092,KHAO PA SIEV::IRGC 30063-1,IRGC 30063,Khao pa siev,,LAOS,Laos,127516.0,IRGC 127516,KHAO PA SIEV::IRGC 30063-1,,,,Intermediate type,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127516,KHAO PA SIEV::IRGC 30063-1
1170,2138,IRRI,IRIS 313-11095,MAK EA NAM::IRGC 30131-1,IRGC 30131,Mak ea nam,,LAOS,Laos,128104.0,IRGC 128104,MAK EA NAM::IRGC 30131-2,,,,Intermediate type,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128104,MAK EA NAM::IRGC 30131-2
1171,1530,IRRI,IRIS 313-12252,A MOUK::IRGC 94474-1,IRGC 94474,A MOUK,,LAOS,Laos,128215.0,IRGC 128215,A MOUK::IRGC 94474-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128215,A MOUK::IRGC 94474-1
1172,1531,IRRI,IRIS 313-12254,BAN BONG::IRGC 94565-1,IRGC 94565,BAN BONG,,LAOS,Laos,128237.0,IRGC 128237,BAN BONG::IRGC 94565-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128237,BAN BONG::IRGC 94565-1
1173,1579,IRRI,IRIS 313-12324,BER YA::IRGC 99970-1,IRGC 99970,BER YA,,LAOS,Laos,128241.0,IRGC 128241,BER YA::IRGC 99970-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128241,BER YA::IRGC 99970-1
1174,1582,IRRI,IRIS 313-12330,CHAO PEE::IRGC 106767-1,IRGC 106767,CHAO PEE,,LAOS,Laos,127267.0,IRGC 127267,CHAO PEE::IRGC 106767-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127267,CHAO PEE::IRGC 106767-1
1175,1584,IRRI,IRIS 313-12332,DENG NYAY::IRGC 106907-1,IRGC 106907,Deng nyay,,LAOS,Laos,127312.0,IRGC 127312,DENG NYAY::IRGC 106907-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127312,DENG NYAY::IRGC 106907-1
1176,1532,IRRI,IRIS 313-12257,DENG PEE::IRGC 94991-1,IRGC 94991,DENG PEE,,LAOS,Laos,128276.0,IRGC 128276,DENG PEE::IRGC 94991-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128276,DENG PEE::IRGC 94991-1
1177,1586,IRRI,IRIS 313-12336,DO LEUANG::IRGC 106990-1,IRGC 106990,DO LEUANG,,LAOS,Laos,128282.0,IRGC 128282,DO LEUANG::IRGC 106990-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128282,DO LEUANG::IRGC 106990-1
1178,1587,IRRI,IRIS 313-12337,DOK HIEN NOI::IRGC 107021-1,IRGC 107021,Dok hien noi,,LAOS,Laos,127335.0,IRGC 127335,DOK HIEN NOI::IRGC 107021-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127335,DOK HIEN NOI::IRGC 107021-1
1179,1533,IRRI,IRIS 313-12258,DON::IRGC 95117-1,IRGC 95117,Don,,LAOS,Laos,128283.0,IRGC 128283,DON::IRGC 95117-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128283,DON::IRGC 95117-1
1180,1591,IRRI,IRIS 313-12342,HAI NA::IRGC 107117-1,IRGC 107117,Hai na,,LAOS,Laos,127399.0,IRGC 127399,HAI NA::IRGC 107117-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127399,HAI NA::IRGC 107117-1
1181,1465,IRRI,IRIS 313-12076,HANG::IRGC 82842-1,IRGC 82842,HANG,,LAOS,Laos,128306.0,IRGC 128306,HANG::IRGC 82842-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128306,HANG::IRGC 82842-1
1182,1524,IRRI,IRIS 313-12242,KHAO KHOT::IRGC 93892-1,IRGC 93892,Khao Khot,,LAOS,Laos,128339.0,IRGC 128339,KHAO KHOT::IRGC 93892-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128339,KHAO KHOT::IRGC 93892-1
1183,2125,IRRI,IRIS 313-11075,KHAO NAM YEN::IRGC 29546-1,IRGC 29546,Khao nam yen,,LAOS,Laos,128084.0,IRGC 128084,KHAO NAM YEN::IRGC 29546-2,,,,Tropical japonica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128084,KHAO NAM YEN::IRGC 29546-2
1184,2136,IRRI,IRIS 313-11093,KHAO TAM::IRGC 30085-1,IRGC 30085,KHAO TAM,,LAOS,Laos,128086.0,IRGC 128086,KHAO TAM::IRGC 30085-2,,,,Tropical japonica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128086,KHAO TAM::IRGC 30085-2
1185,1583,IRRI,IRIS 313-12265,KON SIM::IRGC 95626-1,IRGC 95626,Kon Sim,,LAOS,Laos,128352.0,IRGC 128352,KON SIM::IRGC 95626-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128352,KON SIM::IRGC 95626-1
1186,1594,IRRI,IRIS 313-12346,LAB::IRGC 107468-1,IRGC 107468,Lab,,LAOS,Laos,127540.0,IRGC 127540,LAB::IRGC 107468-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127540,LAB::IRGC 107468-1
1187,1595,IRRI,IRIS 313-12347,LAI DAM::IRGC 107490-1,IRGC 107490,LAI DAM,,LAOS,Laos,127541.0,IRGC 127541,LAI DAM::IRGC 107490-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127541,LAI DAM::IRGC 107490-1
1188,2128,IRRI,IRIS 313-11077,LAI HANG HMA::IRGC 29608-1,IRGC 29608,Lai hang hma,,LAOS,Laos,128522.0,IRGC 128522,LAI HANG HMA::IRGC 29608-2,,,,Tropical japonica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128522,LAI HANG HMA::IRGC 29608-2
1189,1728,IRRI,IRIS 313-10660,LEP HED::IRGC 11917-1,IRGC 11917,Lep hed,,LAOS,Laos,128360.0,IRGC 128360,LEP HED::IRGC 11917-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128360,LEP HED::IRGC 11917-1
1190,1504,IRRI,IRIS 313-12200,LEUANG::IRGC 90000-1,IRGC 90000,LEUANG,,LAOS,Laos,128362.0,IRGC 128362,LEUANG::IRGC 90000-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128362,LEUANG::IRGC 90000-1
1191,1576,IRRI,IRIS 313-12321,LG 10344::IRGC 99789-1,IRGC 99789,,,LAOS,Laos,127557.0,IRGC 127557,LG 10344::IRGC 99789-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127557,LG 10344::IRGC 99789-1
1192,1596,IRRI,IRIS 313-12348,LOUK NOK::IRGC 107599-1,IRGC 107599,LOUK NOK,,LAOS,Laos,127575.0,IRGC 127575,LOUK NOK::IRGC 107599-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127575,LOUK NOK::IRGC 107599-1
1193,1597,IRRI,IRIS 313-12349,MAK KHEUA DENG::IRGC 107709-1,IRGC 107709,MAK KHEUA DENG,,LAOS,Laos,127592.0,IRGC 127592,MAK KHEUA DENG::IRGC 107709-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127592,MAK KHEUA DENG::IRGC 107709-1
1194,1598,IRRI,IRIS 313-12350,MAK KHEUA KANG::IRGC 107712-1,IRGC 107712,MAK KHEUA KANG,,LAOS,Laos,127593.0,IRGC 127593,MAK KHEUA KANG::IRGC 107712-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127593,MAK KHEUA KANG::IRGC 107712-1
1195,1600,IRRI,IRIS 313-12352,MEE::IRGC 107773-1,IRGC 107773,MEE,,LAOS,Laos,127621.0,IRGC 127621,MEE::IRGC 107773-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127621,MEE::IRGC 107773-1
1196,1471,IRRI,IRIS 313-12129,MON LAI::IRGC 85857-1,IRGC 85857,Mon Lai,,LAOS,Laos,128391.0,IRGC 128391,MON LAI::IRGC 85857-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128391,MON LAI::IRGC 85857-1
1197,1451,IRRI,IRIS 313-12071,NIA::IRGC 82728-1,IRGC 82728,NIA,,LAOS,Laos,128406.0,IRGC 128406,NIA::IRGC 82728-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128406,NIA::IRGC 82728-1
1198,1725,IRRI,IRIS 313-10656,NOK KOD::IRGC 11784-1,IRGC 11784,Nok kod,,LAOS,Laos,128407.0,IRGC 128407,NOK KOD::IRGC 11784-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128407,NOK KOD::IRGC 11784-1
1199,1561,IRRI,IRIS 313-12262,NYAE::IRGC 95302-1,IRGC 95302,Nyae,,LAOS,Laos,128410.0,IRGC 128410,NYAE::IRGC 95302-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128410,NYAE::IRGC 95302-1
1200,1588,IRRI,IRIS 313-12340,NYAO::IRGC 107091-1,IRGC 107091,Nyao,,LAOS,Laos,128412.0,IRGC 128412,NYAO::IRGC 107091-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128412,NYAO::IRGC 107091-1
1201,1590,IRRI,IRIS 313-12341,NYON::IRGC 107099-1,IRGC 107099,Nyon,,LAOS,Laos,128413.0,IRGC 128413,NYON::IRGC 107099-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128413,NYON::IRGC 107099-1
1202,1513,IRRI,IRIS 313-12226,PANG::IRGC 91987-1,IRGC 91987,PANG,,LAOS,Laos,127712.0,IRGC 127712,PANG::IRGC 91987-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127712,PANG::IRGC 91987-1
1203,1514,IRRI,IRIS 313-12227,SET::IRGC 92200-1,IRGC 92200,Set,,LAOS,Laos,127795.0,IRGC 127795,SET::IRGC 92200-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127795,SET::IRGC 92200-1
1204,1515,IRRI,IRIS 313-12228,SOM::IRGC 92221-1,IRGC 92221,Som,,LAOS,Laos,128474.0,IRGC 128474,SOM::IRGC 92221-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128474,SOM::IRGC 92221-1
1205,1573,IRRI,IRIS 313-12312,TA SENG::IRGC 99176-1,IRGC 99176,TA SENG,,LAOS,Laos,128482.0,IRGC 128482,TA SENG::IRGC 99176-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128482,TA SENG::IRGC 99176-1
1206,1572,IRRI,IRIS 313-12311,TAM::IRGC 99161-1,IRGC 99161,TAM,,LAOS,Laos,128481.0,IRGC 128481,TAM::IRGC 99161-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128481,TAM::IRGC 99161-1
1207,1593,IRRI,IRIS 313-12345,VIENG::IRGC 107375-1,IRGC 107375,Vieng,,LAOS,Laos,128201.0,IRGC 128201,VIENG::IRGC 107375-2,,,,Tropical japonica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128201,VIENG::IRGC 107375-2
1208,1577,IRRI,IRIS 313-12322,VOK::IRGC 99831-1,IRGC 99831,VOK,,LAOS,Laos,128497.0,IRGC 128497,VOK::IRGC 99831-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128497,VOK::IRGC 99831-1
1209,1468,IRRI,IRIS 313-12077,YOI::IRGC 82855-1,IRGC 82855,YOI,,LAOS,Laos,127906.0,IRGC 127906,YOI::IRGC 82855-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127906,YOI::IRGC 82855-1
1210,1177,IRRI,IRIS 313-11765,P 335::IRGC 69001-1,IRGC 69001,P 335,,LIBERIA,Liberia,127696.0,IRGC 127696,P 335::IRGC 69001-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,LIBERIA,,O. sativa,,127696,P 335::IRGC 69001-1
1211,1176,IRRI,IRIS 313-11764,P 41::IRGC 68987-1,IRGC 68987,P 41,,LIBERIA,Liberia,127697.0,IRGC 127697,P 41::IRGC 68987-1,,,,Basmati/sadri,5/1/2011,,,,,PHILIPPINES,,Yes,,,LIBERIA,,O. sativa,,127697,P 41::IRGC 68987-1
1212,2152,IRRI,IRIS 313-11108,B 12::IRGC 31293-1,IRGC 31293,,,LIBERIA,Liberia,127194.0,IRGC 127194,B 12::IRGC 31293-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LIBERIA,,O. sativa,,127194,B 12::IRGC 31293-1
1213,2210,IRRI,IRIS 313-11160,B 38::IRGC 34409-1,IRGC 34409,,,LIBERIA,Liberia,127195.0,IRGC 127195,B 38::IRGC 34409-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LIBERIA,,O. sativa,,127195,B 38::IRGC 34409-1
1214,2145,IRRI,IRIS 313-11101,Y 115::IRGC 30856-1,IRGC 30856,,,LIBERIA,Liberia,128202.0,IRGC 128202,Y 115::IRGC 30856-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LIBERIA,,O. sativa,,128202,Y 115::IRGC 30856-2
1215,1085,IRRI,IRIS 313-11660,WULE DASIMA::IRGC 63450-1,IRGC 63450,WULE DASIMA,,LIBERIA,Liberia,128503.0,IRGC 128503,WULE DASIMA::IRGC 63450-1,37651548.0,37651548.0,7.8,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LIBERIA,,O. sativa,,128503,WULE DASIMA::IRGC 63450-1
1216,642,IRRI,IRIS 313-9297,KORR::IRGC 30751-1-1,IRGC 30751,KORR,,LIBERIA,Liberia,126155.0,IRGC 126155,KORR::IRGC 30751-1,59787908.0,59787908.0,12.4,Tropical japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,LIBERIA,,O. sativa,,126155,KORR::IRGC 30751-1
1217,2154,IRRI,IRIS 313-11109,B 106::IRGC 31352-1,IRGC 31352,,,LIBERIA,Liberia,128231.0,IRGC 128231,B 106::IRGC 31352-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LIBERIA,,O. sativa,,128231,B 106::IRGC 31352-1
1218,153,IRRI,IRIS 313-10051,TSIVIMBININA::IRGC 69890-1-1,IRGC 69890,TSIVIMBININA,,MADAGASCAR,Madagascar,127067.0,IRGC 127067,TSIVIMBININA::IRGC 69890-1,36735714.0,36735714.0,7.6,Basmati/sadri,5/1/2010,,,,,PHILIPPINES,,Yes,,,MADAGASCAR,,O. sativa,,127067,TSIVIMBININA::IRGC 69890-1
1219,476,IRRI,IRIS 313-9740,ROJOFOTSY::IRGC 69402-1-1,IRGC 69402,ROJOFOTSY,,MADAGASCAR,Madagascar,126083.0,IRGC 126083,ROJOFOTSY::IRGC 69402-1,40514894.0,40514894.0,8.4,Indica,11/1/2010,,,,,PHILIPPINES,,Yes,,,MADAGASCAR,,O. sativa,,126083,ROJOFOTSY::IRGC 69402-1
1220,360,IRRI,IRIS 313-9732,MAMORIAKA::IRGC 68672-1-1,IRGC 68672,MAMORIAKA,,MADAGASCAR,Madagascar,125833.0,IRGC 125833,MAMORIAKA::IRGC 68672-1,45722388.0,41947110.0,8.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,MADAGASCAR,,O. sativa,,125833,MAMORIAKA::IRGC 68672-1
