Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
2189,IRRI,IRIS 313-11141,SHWENI::IRGC 33686-1,IRGC 33686,SHWENI,,MYANMAR,Myanmar,IRGC 128161,SHWENI::IRGC 33686-2,,,,Indica
2190,IRRI,IRIS 313-11142,SHWEPULAY::IRGC 33696-1,IRGC 33696,SHWEPULAY,,MYANMAR,Myanmar,IRGC 128162,SHWEPULAY::IRGC 33696-2,,,,Indica
1536,IRRI,IRIS 313-12269,SHWEWARHNAN::IRGC 96053-1,IRGC 96053,SHWEWARHNAN,,MYANMAR,Myanmar,IRGC 127802,SHWEWARHNAN::IRGC 96053-1,,,,Indica
2191,IRRI,IRIS 313-11143,TANBAUNG::IRGC 33732-1,IRGC 33732,TANBAUNG,,MYANMAR,Myanmar,IRGC 128180,TANBAUNG::IRGC 33732-2,,,,Indica
2192,IRRI,IRIS 313-11144,TAUNGDI::IRGC 33746-1,IRGC 33746,TAUNGDI,,MYANMAR,Myanmar,IRGC 128181,TAUNGDI::IRGC 33746-2,,,,Indica
2193,IRRI,IRIS 313-11145,THAKADE THEEDAT::IRGC 33772-1,IRGC 33772,THAKADE THEEDAT,,MYANMAR,Myanmar,IRGC 128183,THAKADE THEEDAT::IRGC 33772-2,,,,Indica
2194,IRRI,IRIS 313-11146,THEEDAT NGASEIN::IRGC 33779-1,IRGC 33779,THEEDAT NGASEIN,,MYANMAR,Myanmar,IRGC 128185,THEEDAT NGASEIN::IRGC 33779-2,,,,Indica
1537,IRRI,IRIS 313-12270,TOAM JUM::IRGC 96077-1,IRGC 96077,TOAM JUM,,MYANMAR,Myanmar,IRGC 127864,TOAM JUM::IRGC 96077-1,,,,Indica
2195,IRRI,IRIS 313-11147,TYB 11::IRGC 33821-1,IRGC 33821,TYB11,,MYANMAR,Myanmar,IRGC 128198,TYB 11::IRGC 33821-2,,,,Indica
2196,IRRI,IRIS 313-11148,YEBAW::IRGC 33875-1,IRGC 33875,YEBAW,,MYANMAR,Myanmar,IRGC 128203,YEBAW::IRGC 33875-2,,,,Indica
2198,IRRI,IRIS 313-11149,YODAYA::IRGC 33901-1,IRGC 33901,YODAYA,,MYANMAR,Myanmar,IRGC 128204,YODAYA::IRGC 33901-2,,,,Indica
2199,IRRI,IRIS 313-11150,ZEINGYI::IRGC 33923-1,IRGC 33923,ZEINGYI,,MYANMAR,Myanmar,IRGC 128206,ZEINGYI::IRGC 33923-2,,,,Indica
1452,IRRI,IRIS 313-12072,KYAUK KYI::IRGC 82773-1,IRGC 82773,KYAUK KYI(LEAVES DROOPING),,MYANMAR,Myanmar,,,,,,Indica
1642,IRRI,IRIS 313-10520,NATURAL HYBRID C 33-8::IRGC 5929-1,IRGC 5929,NATURAL HYBRID C33-8,,MYANMAR,Myanmar,,,,,,Indica
2181,IRRI,IRIS 313-11134,MANSAT 3::IRGC 33341-1,IRGC 33341,MANSAT-3,,MYANMAR,Myanmar,,,,,,Indica
987,IRRI,IRIS 313-11541,HOE PHAR THAE::IRGC 57907-1,IRGC 57907,HOE PHAR THAE,,MYANMAR,Myanmar,IRGC 127410,HOE PHAR THAE::IRGC 57907-1,67085324,67085324,13.9,Intermediate type
2183,IRRI,IRIS 313-11136,NGAKWE THETYIN::IRGC 33477-1,IRGC 33477,NGAKWE THETYIN,,MYANMAR,Myanmar,IRGC 128117,NGAKWE THETYIN::IRGC 33477-2,,,,Intermediate type
80,IRRI,IRIS 313-10423,YN 1353-3::IRGC 117363-1-1,IRGC 117363,YN 1353-3,,MYANMAR,Myanmar,IRGC 121160,YN 1353-3::IRGC 117363-1,71717244,71717244,14.9,Japonica
2173,IRRI,IRIS 313-11127,BUBAW::IRGC 32989-1,IRGC 32989,BUBAW,,MYANMAR,Myanmar,,BUBAW::IRGC 32989-2,,,,Tropical japonica
1589,IRRI,IRIS 313-12266,KAUK PAHLING::IRGC 95823-1,IRGC 95823,KAUK PAHLING,,MYANMAR,Myanmar,IRGC 128520,KAUK PAHLING::IRGC 95823-2,,,,Tropical japonica
2233,IRRI,IRIS 313-11195,KHAW KAR 13::IRGC 36711-1,IRGC 36711,KHAW KAR 13,,MYANMAR,Myanmar,IRGC 128344,KHAW KAR 13::IRGC 36711-1,,,,Tropical japonica
1555,IRRI,IRIS 313-12289,YARSABA::IRGC 97567-1,IRGC 97567,YARSABA,,MYANMAR,Myanmar,,YARSABA::IRGC 97567-1,,,,Tropical japonica
1055,IRRI,IRIS 313-11628,KARISHNABELI::IRGC 61979-1,IRGC 61979,KARISHNABELI,,NEPAL,Nepal,IRGC 127494,KARISHNABELI::IRGC 61979-1,32280236,29312912,6.1,Aus/boro
1789,IRRI,IRIS 313-10734,DEVARASI::IRGC 16173-1,IRGC 16173,DEVARASI,,NEPAL,Nepal,IRGC 127315,DEVARASI::IRGC 16173-1,,,,Aus/boro
1793,IRRI,IRIS 313-10737,GHAIYA::IRGC 16286-1,IRGC 16286,GHAIYA,,NEPAL,Nepal,IRGC 128297,GHAIYA::IRGC 16286-1,,,,Aus/boro
1972,IRRI,IRIS 313-10925,KAMULI::IRGC 23928-1,IRGC 23928,KAMULI,,NEPAL,Nepal,IRGC 127485,KAMULI::IRGC 23928-1,,,,Aus/boro
1790,IRRI,IRIS 313-10735,LAL SAR::IRGC 16185-1,IRGC 16185,LAL SAR,,NEPAL,Nepal,IRGC 127546,LAL SAR::IRGC 16185-1,,,,Aus/boro
1479,IRRI,IRIS 313-12139,MANSARA DHAN::IRGC 86940-1,IRGC 86940,MANSARA DHAN,,NEPAL,Nepal,IRGC 127604,MANSARA DHAN::IRGC 86940-1,,,,Aus/boro
1791,IRRI,IRIS 313-10736,RERM BILASH::IRGC 16273-1,IRGC 16273,RERM BILASH,,NEPAL,Nepal,IRGC 128149,RERM BILASH::IRGC 16273-2,,,,Aus/boro
1496,IRRI,IRIS 313-12183,SETYA::IRGC 88654-1,IRGC 88654,SETYA,,NEPAL,Nepal,IRGC 127796,SETYA::IRGC 88654-1,,,,Aus/boro
1709,IRRI,IRIS 313-10623,SIDALI::IRGC 9567-1,IRGC 9567,SIDALI,,NEPAL,Nepal,IRGC 127804,SIDALI::IRGC 9567-1,,,,Aus/boro
1974,IRRI,IRIS 313-10927,SUGA PANKHA::IRGC 24054-1,IRGC 24054,SUGA PANKHA,,NEPAL,Nepal,IRGC 127828,SUGA PANKHA::IRGC 24054-1,,,,Aus/boro
1006,IRRI,IRIS 313-11563,BIJULI BATI::IRGC 58917-1,IRGC 58917,BIJULI BATI,,NEPAL,Nepal,IRGC 127227,BIJULI BATI::IRGC 58917-1,61371084,61371084,12.7,Basmati/sadri
1056,IRRI,IRIS 313-11629,LATIJHABAR::IRGC 61991-1,IRGC 61991,LATIJHABAR,,NEPAL,Nepal,IRGC 127554,LATIJHABAR::IRGC 61991-1,63250670,63250670,13.1,Basmati/sadri
1009,IRRI,IRIS 313-11566,MOONOR::IRGC 59136-1,IRGC 59136,MOONOR,,NEPAL,Nepal,,,63925380,63925380,13.3,Basmati/sadri
1052,IRRI,IRIS 313-11625,CHOBO::IRGC 61930-1,IRGC 61930,CHOBO,,NEPAL,Nepal,IRGC 127281,CHOBO::IRGC 61930-1,68621218,68621218,14.2,Basmati/sadri
1057,IRRI,IRIS 313-11630,POHHERLIMASION::IRGC 62025-1,IRGC 62025,POHHERLIMASION,,NEPAL,Nepal,IRGC 127737,POHHERLIMASION::IRGC 62025-1,74831650,74831650,15.5,Basmati/sadri
1053,IRRI,IRIS 313-11626,GUDURA::IRGC 61955-1,IRGC 61955,GUDURA,,NEPAL,Nepal,IRGC 127395,GUDURA::IRGC 61955-1,79640552,79640552,16.5,Basmati/sadri
1787,IRRI,IRIS 313-10732,MADHUWA KARIA::IRGC 16138-1,IRGC 16138,MADHUWA KARIA,,NEPAL,Nepal,IRGC 128102,MADHUWA KARIA::IRGC 16138-2,,,,Basmati/sadri
1973,IRRI,IRIS 313-10926,RAM SALEE KATAKA::IRGC 24014-1,IRGC 24014,RAM SALEE KATAKA,,NEPAL,Nepal,IRGC 127761,RAM SALEE KATAKA::IRGC 24014-1,,,,Basmati/sadri
1007,IRRI,IRIS 313-11564,HALIDA::IRGC 59005-1,IRGC 59005,HALIDA,,NEPAL,Nepal,IRGC 127400,HALIDA::IRGC 59005-1,53259722,53259722,11.1,Indica
389,IRRI,IRIS 313-10007,GARURA::IRGC 64111-1-1,IRGC 64111,GARURA,,NEPAL,Nepal,IRGC 125749,GARURA::IRGC 64111-1,58409102,58409102,12.1,Indica
1058,IRRI,IRIS 313-11632,SETO JHINUWA::IRGC 62043-1,IRGC 62043,SETO JHINUWA,,NEPAL,Nepal,IRGC 128466,SETO JHINUWA::IRGC 62043-1,59196382,59196382,12.3,Indica
1011,IRRI,IRIS 313-11568,SATHIYA::IRGC 59225-1,IRGC 59225,SATHIYA,,NEPAL,Nepal,IRGC 127789,SATHIYA::IRGC 59225-1,61972090,61972090,12.9,Indica
1004,IRRI,IRIS 313-11561,BANGLA::IRGC 58876-1,IRGC 58876,BANGLA,,NEPAL,Nepal,IRGC 128238,BANGLA::IRGC 58876-1,68054242,68054242,14.1,Indica
1008,IRRI,IRIS 313-11565,KUSUM KATIKI::IRGC 59099-1,IRGC 59099,KUSUM KATIKI,,NEPAL,Nepal,IRGC 127536,KUSUM KATIKI::IRGC 59099-1,68278616,68278616,14.2,Indica
1010,IRRI,IRIS 313-11567,RATO BASMATI::IRGC 59205-1,IRGC 59205,RATO BASMATI,,NEPAL,Nepal,IRGC 127766,RATO BASMATI::IRGC 59205-1,69277626,69277626,14.4,Indica
1050,IRRI,IRIS 313-11624,ANADI WHITE::IRGC 61897-1,IRGC 61897,ANADI WHITE,,NEPAL,Nepal,IRGC 127122,ANADI WHITE::IRGC 61897-1,83275670,83275670,17.3,Indica
1971,IRRI,IRIS 313-10924,ATH HAGARI JARAHAN PADDY::IRGC 23796-1,IRGC 23796,ATH HAGARI JARAHAN PADDY,,NEPAL,Nepal,IRGC 127176,ATH HAGARI JARAHAN PADDY::IRGC 23796-1,,,,Indica
1786,IRRI,IRIS 313-10731,BARKHE TAULI::IRGC 16116-1,IRGC 16116,BARKHE TAULI,,NEPAL,Nepal,IRGC 127212,BARKHE TAULI::IRGC 16116-1,,,,Indica
1335,IRRI,IRIS 313-11943,I 41::IRGC 75927-1,IRGC 75927,I 41,,NEPAL,Nepal,IRGC 127425,I 41::IRGC 75927-1,,,,Indica
1337,IRRI,IRIS 313-11944,I 814::IRGC 76028-1,IRGC 76028,I 814,,NEPAL,Nepal,IRGC 127426,I 814::IRGC 76028-1,,,,Indica
1494,IRRI,IRIS 313-12180,JHINUWA DHAN::IRGC 88545-1,IRGC 88545,JHINUWA DHAN,,NEPAL,Nepal,IRGC 128323,JHINUWA DHAN::IRGC 88545-1,,,,Indica
1457,IRRI,IRIS 313-12093,KARUEL::IRGC 83792-1,IRGC 83792,KARUEL,,NEPAL,Nepal,IRGC 128334,KARUEL::IRGC 83792-1,,,,Indica
1788,IRRI,IRIS 313-10733,MOTANGE PAHELLO LAULE::IRGC 16160-1,IRGC 16160,MOTANGE PAHELLO LAULE,,NEPAL,Nepal,IRGC 127634,MOTANGE PAHELLO LAULE::IRGC 16160-1,,,,Indica
1495,IRRI,IRIS 313-12182,NYAULI::IRGC 88628-1,IRGC 88628,NYAULI,,NEPAL,Nepal,IRGC 127686,NYAULI::IRGC 88628-1,,,,Indica
1054,IRRI,IRIS 313-11627,JADO::IRGC 61966-1,IRGC 61966,JADO,,NEPAL,Nepal,IRGC 127448,JADO::IRGC 61966-1,59608660,59608660,12.4,Intermediate type
107,IRRI,IRIS 313-8268,CHHOTE DHAN::IRGC 58930-1-1,IRGC 58930,CHHOTE DHAN,,NEPAL,Nepal,IRGC 117446,CHHOTE DHAN,,,,Intermediate type
1349,IRRI,IRIS 313-11956,JUNGEMARSI::IRGC 76901-1,IRGC 76901,JUNGEMARSI,,NEPAL,Nepal,IRGC 128325,JUNGEMARSI::IRGC 76901-1,,,,Intermediate type
1095,IRRI,IRIS 313-11671,DERAWA::IRGC 64106-1,IRGC 64106,DERAWA,,NEPAL,Nepal,IRGC 127313,DERAWA::IRGC 64106-1,220635968,209978626,43.6,Temperate japonica
1096,IRRI,IRIS 313-11672,RAI MANULA::IRGC 64138-1,IRGC 64138,RAI MANULA,,NEPAL,Nepal,IRGC 128445,RAI MANULA::IRGC 64138-1,44607674,44607674,9.3,Tropical japonica
859,IRRI,IRIS 313-7933,KAKANI 2::IRGC 13373-C1-G1,IRGC 13373,KAKANI 2,,NEPAL,Nepal,IRGC 122128,KAKANI 2::IRGC 13373-C1,,,,Tropical japonica
60,IRRI,IRIS 313-9817,GEANT W 7::IRGC 9620-1-1,IRGC 9620,GEANT W 7,,NETHERLANDS,Netherlands,IRGC 121342,GEANT W 7::IRGC 9620-1,,,,Tropical japonica
587,IRRI,IRIS 313-9838,TEPUKE::IRGC 12872-1-1,IRGC 12872,TEPUKE,,NEW ZEALAND,New Zealand,IRGC 125919,TEPUKE::IRGC 12872-1,59045120,59045120,12.3,Temperate japonica
547,IRRI,IRIS 313-10257,ALTAMIRA 9::IRGC 116953-1-1,IRGC 116953,ALTAMIRA 9,,NICARAGUA,Nicaragua,IRGC 127031,ALTAMIRA 9::IRGC 116953-1,62568466,58042301,12.0,Indica
394,IRRI,IRIS 313-10034,RIZ INDETERMINE::IRGC 69014-1-1,IRGC 69014,RIZ INDETERMINE,,NIGER,Niger,IRGC 125886,RIZ INDETERMINE::IRGC 69014-1,54364366,54364366,11.3,Indica
1444,IRRI,IRIS 313-12065,YERI BUTUKA::IRGC 82591-1,IRGC 82591,YERI BUTUKA,,NIGERIA,Nigeria,IRGC 127903,YERI BUTUKA::IRGC 82591-1,,,,Aus/boro
398,IRRI,IRIS 313-10047,EX MARABA GURUKU::IRGC 69582-1-1,IRGC 69582,EX MARABA-GURUKU,,NIGERIA,Nigeria,IRGC 125737,EX MARABA GURUKU::IRGC 69582-1,51768408,51768408,10.7,Indica
477,IRRI,IRIS 313-10109,EX EBOKOZURU::IRGC 79912-1-1,IRGC 79912,EX EBOKOZURU,,NIGERIA,Nigeria,IRGC 125735,EX EBOKOZURU::IRGC 79912-1,80485474,80485474,16.7,Indica
1400,IRRI,IRIS 313-12014,ADANKARU::IRGC 79842-1,IRGC 79842,ADANKARU,,NIGERIA,Nigeria,IRGC 127105,ADANKARU::IRGC 79842-1,,,,Indica
1401,IRRI,IRIS 313-12015,DOGON IRI::IRGC 79882-1,IRGC 79882,DOGON IRI,,NIGERIA,Nigeria,IRGC 127333,DOGON IRI::IRGC 79882-1,,,,Indica
1323,IRRI,IRIS 313-11930,ITA 117::IRGC 75235-1,IRGC 75235,ITA 117,,NIGERIA,Nigeria,IRGC 127444,ITA 117::IRGC 75235-1,,,,Indica
1678,IRRI,IRIS 313-10572,KOTHMALLI KARUPPAN::IRGC 7842-1,IRGC 7842,KOTHMALLI KARUPPAN,,NIGERIA,Nigeria,IRGC 127533,KOTHMALLI KARUPPAN::IRGC 7842-1,,,,Indica
1125,IRRI,IRIS 313-11713,ITA 245::IRGC 66288-1,IRGC 66288,ITA 245,,NIGERIA,Nigeria,IRGC 127445,ITA 245::IRGC 66288-1,39192608,32447089,6.7,Intermediate type
2454,IRRI,IRIS 313-11415,KAUSHI::IRGC 49789-1,IRGC 49789,KAUSHI,,NIGERIA,Nigeria,,,,,,Intermediate type
138,IRRI,IRIS 313-8523,OS 4::IRGC 11335-1-1,IRGC 11335,OS4,,NIGERIA,Nigeria,IRGC 117543,OS 4,,,,Japonica
1082,IRRI,IRIS 313-11657,EX WUKARI (WILD)::IRGC 63214-1,IRGC 63214,EX WUKARI(WILD),,NIGERIA,Nigeria,,,187913328,174904041,36.3,Tropical japonica
1406,IRRI,IRIS 313-12021,ITA 131::IRGC 80025-1,IRGC 80025,ITA 131,,NIGERIA,Nigeria,,ITA 131::IRGC 80025-1,,,,Tropical japonica
578,IRRI,IRIS 313-9698,JO SANG DAE YA::IRGC 90852-1-1,IRGC 90852,JO SANG DAE YA,,NORTH KOREA,North Korea,IRGC 125788,JO SANG DAE YA::IRGC 90852-1,58146840,53956562,11.2,Temperate japonica
595,IRRI,IRIS 313-9961,WIR 884::IRGC 51591-1-1,IRGC 51591,WIR884,,NORWAY,Norway,IRGC 125939,WIR 884::IRGC 51591-1,75489570,75489570,15.7,Temperate japonica
111,IRRI,IRIS 313-9449,JAMBALI::IRGC 73101-1-1,IRGC 73101,JAMBALI,,PAKISTAN,Pakistan,IRGC 120996,JAMBALI::IRGC 73101-1,80447050,75353678,15.6,Aus/boro
2084,IRRI,IRIS 313-11037,421::IRGC 28458-1,IRGC 28458,421,,PAKISTAN,Pakistan,IRGC 128211,421::IRGC 28458-1,,,,Aus/boro
2065,IRRI,IRIS 313-11020,BAMLA SUFFAID 320::IRGC 27776-1,IRGC 27776,BAMLA SUFFAID 320,,PAKISTAN,Pakistan,IRGC 128236,BAMLA SUFFAID 320::IRGC 27776-1,,,,Aus/boro
2069,IRRI,IRIS 313-11024,BEGMI 135::IRGC 27845-1,IRGC 27845,BEGMI 135,,PAKISTAN,Pakistan,IRGC 127217,BEGMI 135::IRGC 27845-1,,,,Aus/boro
2070,IRRI,IRIS 313-11025,DHAN 263::IRGC 27926-1,IRGC 27926,DHAN 263,,PAKISTAN,Pakistan,IRGC 128030,DHAN 263::IRGC 27926-2,,,,Aus/boro
2073,IRRI,IRIS 313-11027,JHONA 101::IRGC 27976-1,IRGC 27976,JHONA 101,,PAKISTAN,Pakistan,IRGC 127454,JHONA 101::IRGC 27976-1,,,,Aus/boro
1316,IRRI,IRIS 313-11888,KANGRI::IRGC 73104-1,IRGC 73104,KANGRI,,PAKISTAN,Pakistan,IRGC 127488,KANGRI::IRGC 73104-1,,,,Aus/boro
25,IRRI,IRIS 313-8398,KHARSU 80::IRGC 28016-1-1,IRGC 28016,KHARSU 80,,PAKISTAN,Pakistan,IRGC 121022,KHARSU 80::IRGC 28016-1,,,,Aus/boro
2074,IRRI,IRIS 313-11028,MOTIA::IRGC 28036-1,IRGC 28036,MOTIA,,PAKISTAN,Pakistan,IRGC 128393,MOTIA::IRGC 28036-1,,,,Aus/boro
2075,IRRI,IRIS 313-11029,MUSHKAN 340 A::IRGC 28073-1,IRGC 28073,MUSHKAN 340 A,,PAKISTAN,Pakistan,IRGC 127641,MUSHKAN 340 A::IRGC 28073-1,,,,Aus/boro
2077,IRRI,IRIS 313-11031,NAWAN SATHRA BAGAR 344::IRGC 28079-1,IRGC 28079,NAWAN SATHRA BAGAR 344,,PAKISTAN,Pakistan,IRGC 128403,NAWAN SATHRA BAGAR 344::IRGC 28079-1,,,,Aus/boro
1656,IRRI,IRIS 313-10549,RATUA 81::IRGC 6829-1,IRGC 6829,RATUA 81,,PAKISTAN,Pakistan,,RATUA 81::IRGC 6829-1,,,,Aus/boro
2080,IRRI,IRIS 313-11034,SANTHI 206::IRGC 28215-1,IRGC 28215,SANTHI 206,,PAKISTAN,Pakistan,IRGC 127786,SANTHI 206::IRGC 28215-1,,,,Aus/boro
24,IRRI,IRIS 313-8390,SUFAID 246::IRGC 28303-1-1,IRGC 28303,SUFAID 246,,PAKISTAN,Pakistan,IRGC 121128,SUFAID 246::IRGC 28303-1,,,,Aus/boro
31,IRRI,IRIS 313-9283,TAK SUFAID::IRGC 73127-1-1,IRGC 73127,TAK SUFAID,,PAKISTAN,Pakistan,IRGC 121134,TAK SUFAID::IRGC 73127-1,,,,Aus/boro
68,IRRI,IRIS 313-8655,TAK::IRGC 73124-1-1,IRGC 73124,TAK,,PAKISTAN,Pakistan,IRGC 121582,TAK::IRGC 73124-1,,,,Aus/boro
2081,IRRI,IRIS 313-11035,ZIRA SHAHI::IRGC 28327-1,IRGC 28327,ZIRA SHAHI,,PAKISTAN,Pakistan,IRGC 128513,ZIRA SHAHI::IRGC 28327-1,,,,Aus/boro
2066,IRRI,IRIS 313-11021,BARA PASHAWARI 390::IRGC 27779-1,IRGC 27779,BARA PASHAWARI 390,,PAKISTAN,Pakistan,IRGC 127210,BARA PASHAWARI 390::IRGC 27779-1,,,,Basmati/sadri
157,IRRI,IRIS 313-8656,BASMATI 1::IRGC 27798-1-1,IRGC 27798,BASMATI 1,,PAKISTAN,Pakistan,IRGC 126046,BASMATI 1::IRGC 27798-1,,,,Basmati/sadri
2068,IRRI,IRIS 313-11023,BASMATI SURKH 161::IRGC 27797-1,IRGC 27797,BASMATI SURKH 161,,PAKISTAN,Pakistan,IRGC 127214,BASMATI SURKH 161::IRGC 27797-1,,,,Basmati/sadri
2072,IRRI,IRIS 313-11026,HANSRAJ::IRGC 27936-1,IRGC 27936,HANSRAJ,,PAKISTAN,Pakistan,,HANSRAJ::IRGC 27936-2,,,,Basmati/sadri
2067,IRRI,IRIS 313-11022,BASMATI SUFAID 100::IRGC 27791-1,IRGC 27791,BASMATI SUFAID 100,,PAKISTAN,Pakistan,,,,,,Basmati/sadri
439,IRRI,IRIS 313-10295,PDR 34-2-1-2::IRGC 117020-1-1,IRGC 117020,PDR 34-2-1-2,,PAKISTAN,Pakistan,IRGC 127065,PDR 34-2-1-2::IRGC 117020-1,48191036,48191036,10.0,Indica
113,IRRI,IRIS 313-9695,SOLAY GHAT::IRGC 73121-1-1,IRGC 73121,SOLAY GHAT,,PAKISTAN,Pakistan,,,51770972,51770972,10.7,Indica
1481,IRRI,IRIS 313-12079,KASHMIRI::IRGC 83002-1,IRGC 83002,KASHMIRI,,PAKISTAN,Pakistan,,KASHMIRI::IRGC 83002-1,,,,Indica
1228,IRRI,IRIS 313-11829,MUNJI::IRGC 70928-1,IRGC 70928,MUNJI,,PAKISTAN,Pakistan,IRGC 128396,MUNJI::IRGC 70928-1,,,,Indica
1326,IRRI,IRIS 313-11889,MURGI BRINJ::IRGC 73109-1,IRGC 73109,MURGI BRINJ,,PAKISTAN,Pakistan,IRGC 127639,MURGI BRINJ::IRGC 73109-1,,,,Indica
2083,IRRI,IRIS 313-11036,34::IRGC 28371-1,IRGC 28371,34,,PAKISTAN,Pakistan,IRGC 127919,34::IRGC 28371-2,,,,Intermediate type
64,IRRI,IRIS 313-9601,CHAWAL::IRGC 73090-1-1,IRGC 73090,CHAWAL,,PAKISTAN,Pakistan,IRGC 121606,CHAWAL::IRGC 73090-1,,,,Intermediate type
2078,IRRI,IRIS 313-11032,PALAM PURI BAS 137::IRGC 28084-1,IRGC 28084,PALAM PURI BAS 137,,PAKISTAN,Pakistan,IRGC 127710,PALAM PURI BAS 137::IRGC 28084-1,,,,Intermediate type
2079,IRRI,IRIS 313-11033,RATRIO::IRGC 28181-1,IRGC 28181,RATRIO,,PAKISTAN,Pakistan,IRGC 128448,RATRIO::IRGC 28181-1,,,,Intermediate type
2076,IRRI,IRIS 313-11030,MUTANT 12-42::IRGC 28076-1,IRGC 28076,MUTANT 12-42,,PAKISTAN,Pakistan,,,,,,Intermediate type
401,IRRI,IRIS 313-10054,TOC 5430::IRGC 70487-1-1,IRGC 70487,TOC-5430,,PANAMA,Panama,IRGC 125924,TOC 5430::IRGC 70487-1,55772102,55772102,11.6,Indica
432,IRRI,IRIS 313-10260,CEA 3::IRGC 116965-1-1,IRGC 116965,CEA 3,,PARAGUAY,Paraguay,IRGC 125957,CEA 3::IRGC 116965-1,70807678,70807678,14.7,Indica
478,IRRI,IRIS 313-10287,UQUIHUA::IRGC 117037-1-1,IRGC 117037,UQUIHUA,,PERU,Peru,IRGC 127068,UQUIHUA::IRGC 117037-1,43210518,43210518,9.0,Indica
78,IRRI,IRIS 313-10285,SICAN::IRGC 117029-1-1,IRGC 117029,SICAN,,PERU,Peru,IRGC 121119,SICAN::IRGC 117029-1,60068594,60068594,12.5,Indica
367,IRRI,IRIS 313-9825,MOCHICA::IRGC 11070-1-1,IRGC 11070,MOCHICA,,PERU,Peru,IRGC 126159,MOCHICA::IRGC 11070-1,41808746,37775177,7.8,Intermediate type
707,IRRI,IRIS 313-10327,CAROLINO BLANCO::IRGC 117249-1-1,IRGC 117249,CAROLINO BLANCO,,PERU,Peru,IRGC 127042,CAROLINO BLANCO::IRGC 117249-1,69614406,69614406,14.4,Temperate japonica
584,IRRI,IRIS 313-9782,BENLLOK::IRGC 3404-1-1,IRGC 3404,BENLLOK,,PERU,Peru,IRGC 127036,BENLLOK::IRGC 3404-1,,,,Temperate japonica
933,IRRI,IRIS 313-11473,KINTOMAN (TOD DOY)::IRGC 53146-1,IRGC 53146,KINTOMAN(TOD-DOY),,PHILIPPINES,Philippines,,KINTOMAN (TOD DOY)::IRGC 53146-1,66467960,66467960,13.8,Aus/boro
1147,IRRI,IRIS 313-11736,MALAGKIT (PINELIPE)::IRGC 67444-1,IRGC 67444,MALAGKIT(PINELIPE),,PHILIPPINES,Philippines,IRGC 127595,MALAGKIT (PINELIPE)::IRGC 67444-1,171755212,165586087,34.4,Aus/boro
448,IRRI,IRIS 313-10374,IR 69502-6-SRN-3-UBN-1-B::IRGC 117290-1-1,IRGC 117290,IR 69502-6-SRN-3-UBN-1-B,,PHILIPPINES,Philippines,IRGC 125979,IR 69502-6-SRN-3-UBN-1-B::IRGC 117290-1,29143930,29143930,6.0,Indica
481,IRRI,IRIS 313-10360,IR 57514-PMI 5-B-1-2::IRGC 117372-1-1,IRGC 117372,IR 57514-PMI 5-B-1-2,,PHILIPPINES,Philippines,IRGC 126025,IR 57514-PMI 5-B-1-2::IRGC 117372-1,31265202,31265202,6.5,Indica
75,IRRI,IRIS 313-8383,GENE::IRGC 67434-1-1,IRGC 67434,GENE,,PHILIPPINES,Philippines,IRGC 125964,GENE::IRGC 67434-1,32237266,32237266,6.7,Indica
3,IRRI,IRIS 313-15898,IR 4630-22-2-5-1-3::G1-1,,IR 4630-22-2-5-1-3,,Philippines,Philippines,IRGC 126962,IR 4630-22-2-5-1-3::G1,36986112,34267301,7.1,Indica
4,IRRI,IRIS 313-15899,IR 45427-2B-2-2B-1-1::G1-1,,IR 45427-2B-2-2B-1-1,,Philippines,Philippines,IRGC 126961,IR 45427-2B-2-2B-1-1::G1,36121416,36121416,7.5,Indica
483,IRRI,IRIS 313-10375,IR 70027-8-2-2-3-2::IRGC 117382-1-1,IRGC 117382,IR 70027-8-2-2-3-2,,PHILIPPINES,Philippines,IRGC 126028,IR 70027-8-2-2-3-2::IRGC 117382-1,39184972,37131726,7.7,Indica
7,IRRI,IRIS 313-15902,IRRI 146::G1-1,,IR 77186-122-2-2-3,,Philippines,Philippines,IRGC 126966,IRRI 146::G1,39802198,39802198,8.3,Indica
11,IRRI,IRIS 313-15906,IR 73571-3B-11-3-K2::G1-1,,IR 73571-3B-11-3-K2,,Philippines,Philippines,IRGC 126963,IR 73571-3B-11-3-K2::G1,40185026,40185026,8.3,Indica
118,IRRI,IRIS 313-8903,BPI 76 NON SENSITIVE (GREEN)::IRGC 9790-1-1,IRGC 9790,BPI 76 NON-SENSITIVE(GREEN),,PHILIPPINES,Philippines,IRGC 120902,BPI 76 NON SENSITIVE (GREEN)::IRGC 9790-1,40428028,40428028,8.4,Indica
438,IRRI,IRIS 313-10294,IR 21015-72-3-3-3-1::IRGC 117004-1-1,IRGC 117004,IR 21015-72-3-3-3-1,,PHILIPPINES,Philippines,IRGC 125972,IR 21015-72-3-3-3-1::IRGC 117004-1,45624330,41237372,8.6,Indica
6,IRRI,IRIS 313-15901,IR 77298-14-1-2-10::G1-1,,IR 77298-14-1-2-10,,Philippines,Philippines,IRGC 126964,IR 77298-14-1-2-10::G1,43144400,43144400,9.0,Indica
